First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Devin,Setoguchi,DEVINSETOGUCHI,WPG,RW,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.01,5.6,0.2%,0,1,0.0%,0,0,1,1,0,0,0,0,0,0,0.0,79.4,87.2,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.01,5.6,0.2%,0,1,0.0%,0,0,1,1,0,0,0,0,0,0,0.0,79.4,87.2,3.33
Patrick,Sharp,PATRICKSHARP,CHI,LW/RW,82,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,1,3.5,0.03,0.05,4.68,1.1%,3,1,75.0%,0,0,2,0,0,1,3,0,0,1,-28.8,54.7,80.4,-2.05,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,1,3.5,0.03,0.05,4.68,1.1%,3,1,75.0%,0,0,2,0,0,1,3,0,0,1,-28.8,54.7,80.4,-2.05
Kevin,Shattenkirk,KEVINSHATTENKIRK,STL,D,81,0,1,1,1,0,0,1,0,11,2,1,0,0.0%,0.0%,4,1,0,56.4,0.68,0.7,5.1,12.1%,,, ,1,3,10,41,2,18,20,2,1,0,-70.9,2.5,80.3,-2.66,0,1,1,1,0,0,1,0,11,2,1,0,0.0%,0.0%,4,1,0,56.4,0.68,0.7,5.1,12.1%,,, ,1,3,10,41,2,18,20,2,1,0,-70.9,2.5,80.3,-2.66
Andrew,Shaw,ANDREWSHAW,CHI,C,80,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,2,20.2,0.25,0.25,4.54,5.2%,3,6,33.3%,1,3,0,10,1,6,5,1,1,3,-63.7,20.1,83.6,4.17,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,2,20.2,0.25,0.25,4.54,5.2%,3,6,33.3%,1,3,0,10,1,6,5,1,1,3,-63.7,20.1,83.6,4.17
Riley,Sheahan,RILEYSHEAHAN,DET,C,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.4,0.00,0.01,5.24,0.2%,0,2,0.0%,0,0,0,0,0,0,0,0,0,0,0.0,80.1,85.5,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.4,0.00,0.01,5.24,0.2%,0,2,0.0%,0,0,0,0,0,0,0,0,0,0,0.0,80.1,85.5,3.18
James,Sheppard,JAMESSHEPPARD,SJS,LW/C,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.0,0.03,0.05,4.19,1.2%,0,1,0.0%,0,0,0,3,0,3,2,0,2,0,-159.1,-76.2,93.1,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.0,0.03,0.05,4.19,1.2%,0,1,0.0%,0,0,0,3,0,3,2,0,2,0,-159.1,-76.2,93.1,3.51
Drew,Shore,DREWSHORE,FLA,C,24,1,0,1,0,0,1,0,0,0,2,0,1,50.0%,33.3%,2,0,3,45.1,1.87,1.83,3.82,32.4%,9,17,34.6%,1,3,2,38,2,12,17,2,0,0,-86.3,-13.6,82.8,0.90,1,0,1,0,0,1,0,0,0,2,0,1,50.0%,33.3%,2,0,3,45.1,1.87,1.83,3.82,32.4%,9,17,34.6%,1,3,2,38,2,12,17,2,0,0,-86.3,-13.6,82.8,0.90
Jakob,Silfverberg,JAKOBSILFVERBERG,ANA,RW,52,2,0,2,0,0,2,0,0,0,4,3,0,50.0%,28.6%,5,0,1,54.2,1.03,1.04,4.37,19.2%,0,4,0.0%,2,5,9,25,4,22,35,1,0,1,-78.5,16.2,74.8,-11.39,2,0,2,0,0,2,0,0,0,4,3,0,50.0%,28.6%,5,0,1,54.2,1.03,1.04,4.37,19.2%,0,4,0.0%,2,5,9,25,4,22,35,1,0,1,-78.5,16.2,74.8,-11.39
Zach,Sill,ZACHSILL,PIT,C/RW,20,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,7,3,0,38.0,1.90,1.83,3.32,35.5%,5,10,33.3%,0,4,5,27,0,16,15,0,0,0,-93.6,-16.8,81.1,-1.18,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,7,3,0,38.0,1.90,1.83,3.32,35.5%,5,10,33.3%,0,4,5,27,0,16,15,0,0,0,-93.6,-16.8,81.1,-1.18
Wayne,Simmonds,WAYNESIMMONDS,PHI,RW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.3,0.03,0.04,6.39,0.6%,0,0, ,0,0,4,1,2,1,2,0,1,0,36.2,103.0,83.5,3.20,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.3,0.03,0.04,6.39,0.6%,0,0, ,0,0,4,1,2,1,2,0,1,0,36.2,103.0,83.5,3.20
Mike,Sislo,MIKESISLO,NJD,RW/C,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,1,0,1,7.2,0.50,0.51,5.01,9.2%,0,0, ,0,0,2,3,0,3,2,1,0,0,-42.0,33.3,81.7,-2.52,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,1,0,1,7.2,0.50,0.51,5.01,9.2%,0,0, ,0,0,2,3,0,3,2,1,0,0,-42.0,33.3,81.7,-2.52
Colton,Sissons,COLTONSISSONS,NSH,C/RW,17,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,11.9,0.70,0.7,3.09,18.5%,2,6,25.0%,0,0,3,7,0,2,3,0,0,0,-45.3,52.9,84.5,4.91,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,11.9,0.70,0.7,3.09,18.5%,2,6,25.0%,0,0,3,7,0,2,3,0,0,0,-45.3,52.9,84.5,4.91
Jack,Skille,JACKSKILLE,CBJ,RW/LW,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Jeff,Skinner,JEFFSKINNER,CAR,LW/C,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.3,0.02,0.03,4.45,0.7%,0,0, ,0,0,1,2,0,3,0,1,0,1,-77.1,-5.6,81.2,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.3,0.02,0.03,4.45,0.7%,0,0, ,0,0,1,2,0,3,0,1,0,1,-77.1,-5.6,81.2,0.63
Jim,Slater,JIMSLATER,WPG,C,27,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,2,3,0,50.5,1.87,1.78,4.42,28.7%,39,37,51.3%,0,6,9,34,4,14,24,5,0,0,-74.8,1.7,81.8,1.83,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,2,3,0,50.5,1.87,1.78,4.42,28.7%,39,37,51.3%,0,6,9,34,4,14,24,5,0,0,-74.8,1.7,81.8,1.83
Ladislav,Smid,LADISLAVSMID,CGY,D,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,25,10,3,149.7,2.05,2.03,3.03,40.1%,,, ,4,21,13,106,6,50,64,4,1,0,-86.6,-2.2,81.9,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,25,10,3,149.7,2.05,2.03,3.03,40.1%,,, ,4,21,13,106,6,50,64,4,1,0,-86.6,-2.2,81.9,-0.68
Ben,Smith,BENSMITH,CHI,RW,75,0,0,0,0,0,0,0,0,0,4,1,2,0.0%,0.0%,8,2,4,95.8,1.27,1.28,3.48,26.9%,18,33,35.3%,0,9,12,68,3,31,29,5,0,1,-73.3,11.6,82.6,-4.94,0,0,0,0,0,0,0,0,0,4,1,2,0.0%,0.0%,8,2,4,95.8,1.27,1.28,3.48,26.9%,18,33,35.3%,0,9,12,68,3,31,29,5,0,1,-73.3,11.6,82.6,-4.94
Brendan,Smith,BRENDANSMITH,DET,D,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,7,0,0,57.3,0.80,0.79,4.72,14.3%,,, ,0,7,7,34,1,16,24,2,0,3,-75.9,7.9,84.6,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,7,0,0,57.3,0.80,0.79,4.72,14.3%,,, ,0,7,7,34,1,16,24,2,0,3,-75.9,7.9,84.6,3.98
Craig,Smith,CRAIGSMITH,NSH,C,79,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.7,0.02,0.02,4.74,0.4%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,87.2,73.4,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.7,0.02,0.02,4.74,0.4%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,87.2,73.4,1.27
Derek,Smith,DEREKSMITH,CGY,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.05,0.05,4.23,1.2%,,, ,0,0,0,0,0,2,0,0,0,0,-163.6,-69.5,81.9,-7.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.05,0.05,4.23,1.2%,,, ,0,0,0,0,0,2,0,0,0,0,-163.6,-69.5,81.9,-7.23
Reilly,Smith,RILEYSMITH,BOS,RW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.00,0.01,5.12,0.2%,0,0, ,0,0,1,0,0,0,0,0,0,0,92.3,168.5,74.9,-5.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.7,0.00,0.01,5.12,0.2%,0,0, ,0,0,1,0,0,0,0,0,0,0,92.3,168.5,74.9,-5.74
Trevor,Smith,TREVORSMITH,TOR,C/LW,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,7.6,0.27,0.27,5.3,4.8%,4,4,50.0%,0,4,0,3,1,3,3,0,0,0,-95.0,6.9,71.3,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,7.6,0.27,0.27,5.3,4.8%,4,4,50.0%,0,4,0,3,1,3,3,0,0,0,-95.0,6.9,71.3,-4.91
Zack,Smith,ZACKSMITH,OTT,C,82,1,1,2,1,0,1,1,0,11,12,3,1,8.3%,6.3%,4,5,7,132.1,1.60,1.49,4.45,25.1%,95,97,49.5%,2,12,20,88,7,38,41,6,3,4,-70.9,-1.3,75.5,-9.11,1,1,2,1,0,1,1,0,11,12,3,1,8.3%,6.3%,4,5,7,132.1,1.60,1.49,4.45,25.1%,95,97,49.5%,2,12,20,88,7,38,41,6,3,4,-70.9,-1.3,75.5,-9.11
Devante,Smith-Pelly,DEVANTESMITH-PELLY,ANA,RW/C,19,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,4.0,0.20,0.21,4.43,4.5%,0,0, ,0,1,1,2,0,1,0,0,0,0,-44.6,56.0,81.3,0.14,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,4.0,0.20,0.21,4.43,4.5%,0,0, ,0,1,1,2,0,1,0,0,0,0,-44.6,56.0,81.3,0.14
Jerred,Smithson,JERREDSMITHSON,TOR,C/RW,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,3,3,0,31.8,1.77,1.76,3.14,35.9%,20,18,52.6%,0,6,0,25,0,15,18,0,0,0,-120.9,-20.1,88.3,-14.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,3,3,0,31.8,1.77,1.76,3.14,35.9%,20,18,52.6%,0,6,0,25,0,15,18,0,0,0,-120.9,-20.1,88.3,-14.42
Ryan,Smyth,RYANSMYTH,EDM,LW,72,0,0,0,0,0,0,0,0,0,5,1,0,0.0%,0.0%,5,3,1,122.0,1.68,1.64,3.95,29.3%,1,5,16.7%,0,6,13,92,2,60,45,1,2,3,-95.0,2.8,80.0,-4.91,0,0,0,0,0,0,0,0,0,5,1,0,0.0%,0.0%,5,3,1,122.0,1.68,1.64,3.95,29.3%,1,5,16.7%,0,6,13,92,2,60,45,1,2,3,-95.0,2.8,80.0,-4.91
Vladimir,Sobotka,VLADIMIRSOBOTKA,STL,LW/C,61,0,1,1,0,1,0,0,1,0,4,3,3,0.0%,0.0%,7,4,0,114.1,1.87,1.82,4.16,30.4%,50,31,61.7%,2,11,14,63,7,35,46,6,2,2,-67.9,8.8,81.4,-15.33,0,1,1,0,1,0,0,1,0,4,3,3,0.0%,0.0%,7,4,0,114.1,1.87,1.82,4.16,30.4%,50,31,61.7%,2,11,14,63,7,35,46,6,2,2,-67.9,8.8,81.4,-15.33
Carl,Soderberg,CARLSODERBERG,BOS,C,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,0.7,0.00,0.01,5.26,0.2%,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0.0,76.0,81.1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,0.7,0.00,0.01,5.26,0.2%,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0.0,76.0,81.1,0.29
Nick,Spaling,NICKSPALING,NSH,LW/C,71,1,0,1,0,0,1,0,0,0,2,1,1,50.0%,25.0%,7,1,1,107.8,1.52,1.5,3.23,31.7%,19,24,44.2%,1,13,8,72,5,32,54,3,0,2,-86.5,2.7,84.3,3.73,1,0,1,0,0,1,0,0,0,2,1,1,50.0%,25.0%,7,1,1,107.8,1.52,1.5,3.23,31.7%,19,24,44.2%,1,13,8,72,5,32,54,3,0,2,-86.5,2.7,84.3,3.73
Jason,Spezza,JASONSPEZZA,OTT,C,75,0,0,0,0,0,0,0,0,0,4,4,0,0.0%,0.0%,5,0,0,58.8,0.78,0.78,5.25,12.9%,45,40,52.9%,0,7,13,39,4,19,18,3,1,1,-64.3,5.6,80.8,0.86,0,0,0,0,0,0,0,0,0,4,4,0,0.0%,0.0%,5,0,0,58.8,0.78,0.78,5.25,12.9%,45,40,52.9%,0,7,13,39,4,19,18,3,1,1,-64.3,5.6,80.8,0.86
Ryan,Spooner,RYANSPOONER,BOS,C,23,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,0,0,1,9.9,0.42,0.42,4.78,8.1%,1,3,25.0%,0,0,2,10,0,3,2,0,0,0,-81.7,-6.9,84.5,-1.68,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,0,0,1,9.9,0.42,0.42,4.78,8.1%,1,3,25.0%,0,0,2,10,0,3,2,0,0,0,-81.7,-6.9,84.5,-1.68
Ryan,Sproul,RYANSPROUL,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
Jared,Spurgeon,JAREDSPURGEON,MIN,D,67,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,19,7,0,135.6,2.02,2,3.01,39.9%,,, ,0,14,13,102,5,25,47,3,0,1,-74.8,0.2,83.7,3.27,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,19,7,0,135.6,2.02,2,3.01,39.9%,,, ,0,14,13,102,5,25,47,3,0,1,-74.8,0.2,83.7,3.27
Martin,St Pierre,MARTINST.PIERRE,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Martin,St. Louis,MARTINST.LOUIS,NYR,RW,81,1,1,2,1,0,1,1,0,8,9,4,0,11.1%,7.7%,8,3,3,94.1,1.15,1.16,4.15,21.8%,2,8,20.0%,2,11,14,64,4,35,38,5,0,2,-78.5,11.1,77.0,-4.83,1,1,2,1,0,1,1,0,8,9,4,0,11.1%,7.7%,8,3,3,94.1,1.15,1.16,4.15,21.8%,2,8,20.0%,2,11,14,64,4,35,38,5,0,2,-78.5,11.1,77.0,-4.83
Eric,Staal,ERICSTAAL,CAR,C,79,2,2,4,2,0,2,2,0,6,7,2,1,28.6%,20.0%,1,0,1,69.4,0.87,0.82,3.75,17.9%,31,29,51.7%,4,6,8,47,5,14,18,8,0,2,-55.4,22.6,79.1,-3.41,2,2,4,2,0,2,2,0,6,7,2,1,28.6%,20.0%,1,0,1,69.4,0.87,0.82,3.75,17.9%,31,29,51.7%,4,6,8,47,5,14,18,8,0,2,-55.4,22.6,79.1,-3.41
Jordan,Staal,JORDANSTAAL,CAR,C,82,1,3,4,3,0,1,3,0,14,12,1,2,8.3%,6.7%,4,3,1,133.7,1.62,1.54,2.99,34.0%,53,69,43.4%,6,24,21,78,7,46,31,8,0,2,-65.3,11.9,82.4,3.57,1,3,4,3,0,1,3,0,14,12,1,2,8.3%,6.7%,4,3,1,133.7,1.62,1.54,2.99,34.0%,53,69,43.4%,6,24,21,78,7,46,31,8,0,2,-65.3,11.9,82.4,3.57
Marc,Staal,MARCSTAAL,NYR,D,72,0,1,1,0,1,0,0,1,0,0,1,0,0.0%,0.0%,16,8,2,145.1,2.00,1.99,2.54,43.9%,,, ,2,9,17,107,13,32,43,5,1,0,-64.6,17.8,84.2,0.52,0,1,1,0,1,0,0,1,0,0,1,0,0.0%,0.0%,16,8,2,145.1,2.00,1.99,2.54,43.9%,,, ,2,9,17,107,13,32,43,5,1,0,-64.6,17.8,84.2,0.52
Drew,Stafford,DREWSTAFFORD,BUF,RW,70,1,0,1,0,0,1,0,0,0,4,1,0,25.0%,20.0%,4,3,1,105.5,1.50,1.53,4,27.7%,8,12,40.0%,1,13,6,108,2,27,39,1,1,0,-99.1,-7.1,77.5,-6.49,1,0,1,0,0,1,0,0,0,4,1,0,25.0%,20.0%,4,3,1,105.5,1.50,1.53,4,27.7%,8,12,40.0%,1,13,6,108,2,27,39,1,1,0,-99.1,-7.1,77.5,-6.49
Matt,Stajan,MATTSTAJAN,CGY,C,63,1,2,3,2,0,1,2,0,14,6,1,0,16.7%,14.3%,12,4,2,128.0,2.02,2.01,2.61,43.5%,74,97,43.3%,3,14,18,105,5,40,65,0,1,2,-94.0,-27.3,79.7,-2.50,1,2,3,2,0,1,2,0,14,6,1,0,16.7%,14.3%,12,4,2,128.0,2.02,2.01,2.61,43.5%,74,97,43.3%,3,14,18,105,5,40,65,0,1,2,-94.0,-27.3,79.7,-2.50
Viktor,Stalberg,VIKTORSTALBERG,NSH,LW,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.7,0.05,0.05,4.47,1.1%,0,0, ,0,0,0,2,0,0,0,0,0,0,-35.3,53.6,83.2,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.7,0.05,0.05,4.47,1.1%,0,0, ,0,0,0,2,0,0,0,0,0,0,-35.3,53.6,83.2,0.42
Steven,Stamkos,STEVENSTAMKOS,TBL,C,37,1,0,1,0,0,1,0,0,0,2,1,1,50.0%,25.0%,1,1,0,21.0,0.57,0.57,5,10.2%,10,14,41.7%,1,2,4,14,2,9,7,1,0,0,-68.6,24.1,83.2,2.76,1,0,1,0,0,1,0,0,0,2,1,1,50.0%,25.0%,1,1,0,21.0,0.57,0.57,5,10.2%,10,14,41.7%,1,2,4,14,2,9,7,1,0,0,-68.6,24.1,83.2,2.76
Ryan,Stanton,RYANSTANTON,VAN,D,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,8,4,0,32.4,0.50,0.51,4.53,10.1%,,, ,1,3,4,17,2,13,14,1,0,1,-72.2,-1.0,78.1,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,8,4,0,32.4,0.50,0.51,4.53,10.1%,,, ,1,3,4,17,2,13,14,1,0,1,-72.2,-1.0,78.1,-0.16
Paul,Stastny,PAULSTASTNY,COL,C,71,0,1,1,1,0,0,1,0,4,1,0,0,0.0%,0.0%,2,0,0,43.4,0.60,0.58,4.36,11.7%,27,16,62.8%,1,2,3,43,2,13,14,2,0,0,-93.6,-2.6,83.6,1.95,0,1,1,1,0,0,1,0,4,1,0,0,0.0%,0.0%,2,0,0,43.4,0.60,0.58,4.36,11.7%,27,16,62.8%,1,2,3,43,2,13,14,2,0,0,-93.6,-2.6,83.6,1.95
David,Steckel,DAVIDSTECKEL,ANA,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.5,0.90,0.68,5.03,11.9%,6,4,60.0%,0,0,0,5,0,2,5,0,0,0,-177.8,-108.2,86.2,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.5,0.90,0.68,5.03,11.9%,6,4,60.0%,0,0,0,5,0,2,5,0,0,0,-177.8,-108.2,86.2,1.00
Alexander,Steen,ALEXANDERSTEEN,STL,LW/C,68,1,2,3,2,0,1,2,0,10,8,4,3,12.5%,6.7%,6,2,3,128.9,1.88,1.84,3.9,32.1%,45,55,45.0%,4,7,16,82,6,46,46,3,1,2,-72.9,-2.1,83.1,2.14,1,2,3,2,0,1,2,0,10,8,4,3,12.5%,6.7%,6,2,3,128.9,1.88,1.84,3.9,32.1%,45,55,45.0%,4,7,16,82,6,46,46,3,1,2,-72.9,-2.1,83.1,2.14
Lee,Stempniak,LEESTEMPNIAK,PIT,RW/LW,73,2,3,5,2,1,2,2,1,9,8,2,2,25.0%,16.7%,1,5,1,97.6,1.33,1.34,3.86,25.8%,1,8,11.1%,5,8,17,65,6,20,32,4,0,2,-57.2,40.6,79.5,-0.92,2,3,5,2,1,2,2,1,9,8,2,2,25.0%,16.7%,1,5,1,97.6,1.33,1.34,3.86,25.8%,1,8,11.1%,5,8,17,65,6,20,32,4,0,2,-57.2,40.6,79.5,-0.92
Derek,Stepan,DEREKSTEPAN,NYR,C,82,0,3,3,3,0,0,3,0,13,9,1,2,0.0%,0.0%,4,0,0,95.8,1.17,1.15,3.39,25.3%,43,59,42.2%,5,8,17,62,6,21,33,3,0,3,-59.1,21.3,83.8,-1.81,0,3,3,3,0,0,3,0,13,9,1,2,0.0%,0.0%,4,0,0,95.8,1.17,1.15,3.39,25.3%,43,59,42.2%,5,8,17,62,6,21,33,3,0,3,-59.1,21.3,83.8,-1.81
Chris,Stewart,CHRISSTEWART,BUF,RW,63,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,2.4,0.03,0.04,5.91,0.7%,0,0, ,0,0,2,1,0,0,3,0,1,1,-49.3,32.5,86.4,3.97,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,2.4,0.03,0.04,5.91,0.7%,0,0, ,0,0,2,1,0,0,3,0,1,1,-49.3,32.5,86.4,3.97
Ryan,Stoa,RYANSTOA,WSH,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Jarret,Stoll,JARRETSTOLL,LAK,C,78,0,1,1,0,1,0,0,1,0,5,0,2,0.0%,0.0%,14,17,2,165.0,2.10,2,3.83,34.3%,109,122,47.2%,2,12,20,122,6,68,67,3,0,1,-91.5,-13.3,82.4,2.43,0,1,1,0,1,0,0,1,0,5,0,2,0.0%,0.0%,14,17,2,165.0,2.10,2,3.83,34.3%,109,122,47.2%,2,12,20,122,6,68,67,3,0,1,-91.5,-13.3,82.4,2.43
Karl,Stollery,KARLSTOLLERY,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.03,0.04,3.66,1.1%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,73.8,78.9,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.03,0.04,3.66,1.1%,,, ,0,0,0,0,0,0,0,0,0,0,0.0,73.8,78.9,1.41
Mark,Stone,MARKSTONE,OTT,RW,19,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,1,4.3,0.22,0.23,4.4,5.0%,0,0, ,0,1,2,2,0,0,0,0,0,0,-13.9,42.9,81.2,13.70,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,1,4.3,0.22,0.23,4.4,5.0%,0,0, ,0,1,2,2,0,0,0,0,0,0,-13.9,42.9,81.2,13.70
Michael,Stone,MICHAELSTONE,PHX,D,70,0,1,1,0,1,0,0,1,0,0,0,0,0.0%,0.0%,17,5,2,105.7,1.50,1.41,3.58,28.3%,,, ,1,16,9,81,3,39,40,2,1,0,-97.7,-8.7,85.3,2.73,0,1,1,0,1,0,0,1,0,0,0,0,0.0%,0.0%,17,5,2,105.7,1.50,1.41,3.58,28.3%,,, ,1,16,9,81,3,39,40,2,1,0,-97.7,-8.7,85.3,2.73
Clayton,Stoner,CLAYTONSTONER,MIN,D,63,0,0,0,0,0,0,0,0,0,2,0,1,0.0%,0.0%,7,12,1,81.2,1.28,1.29,3.98,24.5%,,, ,0,12,7,44,1,22,28,6,0,0,-68.0,15.5,83.5,3.68,0,0,0,0,0,0,0,0,0,2,0,1,0.0%,0.0%,7,12,1,81.2,1.28,1.29,3.98,24.5%,,, ,0,12,7,44,1,22,28,6,0,0,-68.0,15.5,83.5,3.68
Tyson,Strachan,TYSONSTRACHAN,WSH,D,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,5,3,0,19.0,1.05,1.05,4.49,19.0%,,, ,0,4,4,14,0,6,9,0,0,1,-91.7,24.1,82.8,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,5,3,0,19.0,1.05,1.05,4.49,19.0%,,, ,0,4,4,14,0,6,9,0,0,1,-91.7,24.1,82.8,-0.04
