Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Jason,Spezza,OTT,C,36,6,24,-16,16,8,388,307,55.8%,28.5,33.6,25.1,14.52,3.12,0.82,18.47,5,1,20%,1,39,17,19,-10,30,15,387,354,52.2%,29.5,33.7,26.7,14.22,3.00,0.73,17.97,8,3,38%,1
Ryan,Spooner,BOS,C,9,0,5,1,6,3,28,38,42.4%,27.5,32.9,23.9,10.95,1.80,0.77,13.53,1,0,0%,0,14,0,6,-1,0,0,31,48,39.2%,27.0,31.9,23.7,10.30,1.82,0.20,12.33,2,0,0%,0
Ryan,Sproul,DET,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,0,0,0,0,0,0.0%,24.0,29.7,20.2,15.00,3.42,0.00,18.42,,, ,
Jared,Spurgeon,MIN,D,34,2,13,17,2,1,0,0,0.0%,28.8,33.5,25.6,18.62,2.20,1.83,22.67,,, ,,33,3,8,-2,14,7,0,0,0.0%,28.8,32.8,26.2,18.37,2.00,2.22,22.60,,, ,
Martin,St Pierre,MTL,C,1,0,0,0,0,0,2,1,66.7%,24.7,31.6,20.1,8.73,1.15,0.00,9.88,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Martin,St. Louis,NYR,RW,35,18,18,18,0,0,31,48,39.2%,29.3,33.8,26.3,16.30,3.08,1.18,20.58,2,1,50%,1,46,12,21,-5,10,5,37,51,42.0%,30.1,34.9,26.8,16.57,3.48,1.13,21.20,2,0,0%,0
Eric,Staal,CAR,C,39,10,16,-11,36,18,412,315,56.7%,29.3,34.1,26.2,16.13,3.60,0.72,20.45,0,0, ,0,40,11,24,-2,38,18,342,361,48.6%,29.6,34.1,26.6,16.00,3.07,1.02,20.10,1,1,100%,1
Jordan,Staal,CAR,C,41,11,18,7,18,9,394,326,54.7%,29.5,33.3,26.9,15.15,2.35,1.53,19.03,,, ,,41,4,7,-5,16,8,409,348,54.0%,29.0,33.1,26.3,14.98,2.15,1.72,18.85,,, ,
Marc,Staal,NYR,D,33,1,3,4,14,7,0,0,0.0%,28.6,33.1,25.6,18.12,0.30,1.67,20.10,,, ,,39,2,8,-5,10,5,1,0,100.0%,29.0,33.4,26.1,18.13,0.42,2.30,20.88,,, ,
Drew,Stafford,BUF,RW,36,9,11,-15,31,10,52,37,58.4%,28.9,33.7,25.8,15.18,2.32,1.35,18.87,2,1,50%,0,34,7,7,-4,8,4,54,54,50.0%,29.4,33.9,26.3,14.40,2.32,1.67,18.40,1,0,0%,0
Matt,Stajan,CGY,C,34,8,10,-7,16,8,293,279,51.2%,29.4,33.3,26.8,16.08,0.30,1.92,18.32,,, ,,29,6,9,-6,26,13,234,290,44.7%,29.0,32.9,26.4,15.82,0.45,2.15,18.43,,, ,
Viktor,Stalberg,NSH,LW,36,5,6,-8,22,10,1,1,50.0%,27.3,32.2,24.0,12.28,0.12,0.03,12.45,,, ,,34,3,4,-6,10,5,0,1,0.0%,28.1,32.9,24.8,12.37,0.25,0.05,12.70,,, ,
Steven,Stamkos,TBL,C,23,15,10,6,14,7,167,160,51.1%,29.3,34.4,25.9,15.65,4.17,0.40,20.23,3,1,33%,0,14,10,5,3,4,2,93,109,46.0%,29.3,33.9,26.2,16.17,3.25,0.82,20.25,1,1,100%,1
Ryan,Stanton,VAN,D,33,0,11,2,23,10,0,0,0.0%,27.2,32.4,23.7,13.97,0.08,0.30,14.37,,, ,,31,1,4,3,9,3,1,0,100.0%,27.9,32.6,24.6,14.30,0.03,0.70,15.05,,, ,
Paul,Stastny,COL,C,35,12,21,8,10,5,323,263,55.1%,30.0,34.0,27.3,15.35,2.32,0.58,18.27,,, ,,36,13,14,1,12,6,332,292,53.2%,29.2,33.3,26.5,15.45,2.42,0.63,18.50,,, ,
David,Steckel,ANA,C,4,0,0,0,0,0,33,18,64.7%,28.1,32.7,25.1,9.78,0.07,1.03,10.90,,, ,,2,0,0,0,0,0,11,6,64.7%,27.7,32.3,24.7,10.07,0.00,0.63,10.70,,, ,
Alexander,Steen,STL,LW/C,34,20,16,12,26,13,137,123,52.7%,30.1,34.2,27.4,14.85,3.68,1.87,20.40,4,1,25%,0,34,13,13,5,20,10,128,153,45.6%,30.0,34.8,26.8,15.25,2.97,1.92,20.15,6,4,67%,0
Lee,Stempniak,PIT,RW/LW,38,5,12,-4,18,6,5,11,31.3%,29.3,33.7,26.4,15.25,1.78,1.22,18.27,2,0,0%,0,35,7,10,-12,14,7,5,12,29.4%,29.3,33.6,26.4,15.25,1.93,1.47,18.67,3,2,67%,0
Derek,Stepan,NYR,C,41,8,15,7,6,3,396,432,47.8%,29.7,33.9,26.9,14.60,2.83,0.98,18.43,2,1,50%,1,41,9,25,5,12,6,287,397,42.0%,29.3,33.8,26.2,13.75,2.57,1.33,17.67,1,0,0%,0
Chris,Stewart,BUF,RW,31,4,5,-3,85,19,5,13,27.8%,28.1,32.8,24.9,12.03,2.23,0.02,14.30,1,0,0%,0,32,11,6,3,33,11,7,10,41.2%,28.0,32.1,25.3,11.50,1.52,0.05,13.08,2,0,0%,0
Ryan,Stoa,WSH,C,1,0,0,0,0,0,0,2,0.0%,26.9,32.4,23.2,7.73,0.00,0.00,7.73,,, ,,2,0,0,-1,0,0,0,7,0.0%,26.7,32.1,23.1,9.75,0.00,0.00,9.75,,, ,
Jarret,Stoll,LAK,C,39,4,9,-2,22,11,354,264,57.3%,28.1,32.5,25.2,12.25,1.52,2.03,15.82,0,0, ,0,39,4,10,11,26,13,324,297,52.2%,27.5,31.8,24.6,12.27,1.43,2.17,15.88,2,0,0%,0
Karl,Stollery,COL,D,1,0,0,0,0,0,0,0,0.0%,26.9,34.8,21.5,2.10,0.00,0.00,2.10,,, ,,1,0,0,1,2,1,0,0,0.0%,23.7,26.3,21.9,10.83,0.00,0.08,10.92,,, ,
Mark,Stone,OTT,RW,10,0,2,2,4,2,1,0,100.0%,28.3,32.6,25.5,13.42,1.57,0.18,15.18,,, ,,9,4,2,3,0,0,0,0,0.0%,28.0,32.6,24.9,12.10,1.30,0.27,13.68,,, ,
Michael,Stone,PHX,D,32,4,7,0,16,8,0,0,0.0%,28.1,33.0,24.8,15.72,1.18,1.37,18.28,,, ,,38,4,6,-10,22,11,0,0,0.0%,28.4,33.3,25.1,15.15,1.35,1.62,18.13,,, ,
Clayton,Stoner,MIN,D,31,0,4,2,25,11,0,0,0.0%,27.0,32.2,23.6,12.27,0.03,1.15,13.45,,, ,,32,1,0,-8,59,19,0,0,0.0%,27.7,32.5,24.5,11.75,0.02,1.40,13.18,,, ,
Tyson,Strachan,WSH,D,10,0,0,-3,24,5,0,0,0.0%,27.9,32.7,24.6,15.47,0.18,0.90,16.57,,, ,,8,0,2,1,4,2,0,0,0.0%,27.7,32.0,24.8,16.88,0.15,1.23,18.27,,, ,
Brian,Strait,NYI,D,26,1,0,-17,6,3,0,0,0.0%,28.5,32.7,25.6,15.18,0.12,2.33,17.65,,, ,,21,2,6,3,8,4,0,0,0.0%,28.2,32.6,25.3,15.27,0.02,3.00,18.32,,, ,
Anton,Stralman,NYR,D,41,1,6,2,6,3,0,0,0.0%,28.5,33.2,25.4,18.07,0.17,1.45,19.70,,, ,,40,0,6,7,20,10,0,0,0.0%,28.8,33.3,25.8,16.93,0.38,1.77,19.10,,, ,
Ben,Street,CGY,C,6,0,0,-2,2,1,32,30,51.6%,28.6,33.2,25.3,11.32,0.75,0.80,12.88,,, ,,7,0,1,0,2,1,31,44,41.3%,27.9,32.5,24.8,6.87,0.30,1.43,8.62,,, ,
Mark,Streit,PHI,D,41,3,19,10,14,7,0,0,0.0%,28.3,33.1,25.1,17.47,2.98,0.30,20.77,,, ,,41,7,15,-7,30,15,0,0,0.0%,28.2,32.5,25.3,17.70,2.40,0.40,20.50,,, ,
Ryan,Strome,NYI,C,18,3,3,-6,2,1,86,108,44.3%,27.8,32.1,24.9,12.83,2.08,0.07,15.00,1,0,0%,0,19,4,8,5,6,3,79,101,43.9%,27.6,32.3,24.3,12.97,2.38,0.00,15.37,2,1,50%,0
Brad,Stuart,SJS,D,30,1,5,9,17,7,0,0,0.0%,28.7,33.1,25.8,16.52,0.10,2.45,19.08,,, ,,31,2,3,-5,18,9,0,0,0.0%,28.5,33.0,25.5,17.52,0.08,1.60,19.23,,, ,
Mark,Stuart,WPG,D,31,0,4,2,35,13,0,0,0.0%,28.8,33.2,25.8,15.22,0.02,3.18,18.43,,, ,,38,2,7,9,66,23,0,0,0.0%,28.7,32.8,26.0,15.80,0.02,2.97,18.78,,, ,
P.K.,Subban,MTL,D,41,2,20,1,34,17,0,0,0.0%,28.8,33.3,25.8,19.75,4.65,0.48,24.88,,, ,,41,8,23,-5,47,22,0,0,0.0%,28.8,33.1,25.9,18.80,4.67,0.85,24.33,,, ,
Alexander,Sulzer,BUF,D,14,0,1,-3,8,4,0,0,0.0%,28.6,33.2,25.4,16.75,0.80,2.00,19.57,,, ,,11,0,1,0,0,0,0,0,0.0%,28.6,33.1,25.6,14.23,0.37,1.67,16.28,,, ,
Chris,Summers,PHX,D,7,1,0,2,11,4,0,0,0.0%,28.1,32.9,24.4,13.60,0.00,1.23,14.85,,, ,,11,1,1,-2,4,2,0,0,0.0%,28.1,32.7,25.0,12.80,0.02,2.12,14.95,,, ,
Johan,Sundstrom,NYI,C,6,0,1,1,0,0,2,4,33.3%,26.2,32.4,22.0,8.47,0.50,0.20,9.18,0,0, ,0,5,0,0,-1,6,3,2,3,40.0%,27.7,33.2,24.0,8.02,0.00,0.00,8.03,1,0,0%,0
Andrej,Sustr,TBL,D,21,1,5,5,8,4,0,0,0.0%,28.2,33.3,24.7,15.18,0.13,1.67,17.00,,, ,,22,0,2,-2,8,4,0,0,0.0%,28.2,32.7,25.2,13.82,0.05,0.75,14.62,,, ,
Ryan,Suter,MIN,D,41,7,16,11,22,11,0,0,0.0%,29.3,33.5,26.5,23.18,3.82,2.00,29.02,,, ,,41,1,19,4,12,6,1,0,100.0%,29.2,33.4,26.5,23.40,3.67,2.72,29.78,,, ,
Brandon,Sutter,PIT,C,40,8,10,-3,2,1,263,279,48.5%,28.3,32.3,25.6,12.65,1.10,1.93,15.70,0,0, ,0,41,5,3,-6,10,5,286,322,47.0%,27.4,31.4,24.6,12.08,1.07,2.67,15.83,2,2,100%,2
Brett,Sutter,CAR,C/LW,9,0,1,-1,7,2,26,20,56.5%,26.5,32.2,22.7,7.27,0.15,0.45,7.88,,, ,,8,1,0,-3,2,1,11,16,40.7%,26.8,31.9,23.5,6.87,0.00,0.30,7.18,,, ,
Jordan,Szwarz,PHX,RW,11,2,0,0,2,1,0,0,0.0%,27.2,32.5,23.7,7.68,0.00,0.75,8.43,,, ,,15,1,0,-6,17,3,1,2,33.3%,27.0,32.1,23.6,7.47,0.02,1.28,8.78,,, ,
Maxime,Talbot,COL,C,41,4,6,-4,15,6,51,61,45.5%,28.2,32.5,25.3,13.22,0.10,2.48,15.82,,, ,,40,4,13,9,30,11,49,64,43.4%,27.3,31.4,24.6,13.33,0.17,2.97,16.50,,, ,
Henrik,Tallinder,BUF,D,33,1,3,-6,14,7,1,0,100.0%,28.5,33.1,25.5,16.58,0.03,2.02,18.65,,, ,,31,1,3,-15,20,10,0,0,0.0%,28.4,32.7,25.6,16.77,0.08,2.48,19.35,,, ,
Christopher,Tanev,VAN,D,31,6,5,13,2,1,0,0,0.0%,29.5,33.6,26.7,17.48,0.25,2.63,20.38,,, ,,33,0,6,-1,6,3,0,0,0.0%,29.1,33.4,26.3,17.53,0.15,3.35,21.05,,, ,
Eric,Tangradi,WPG,LW/C,25,2,2,-1,17,7,1,0,100.0%,27.7,32.6,24.3,9.13,0.15,0.00,9.30,,, ,,30,1,1,-5,4,2,2,0,100.0%,27.5,32.3,24.3,7.95,0.12,0.00,8.08,,, ,
Alex,Tanguay,COL,LW,8,1,5,3,2,1,0,2,0.0%,29.7,33.4,27.2,13.62,2.55,0.80,16.98,,, ,,8,3,2,4,2,1,1,0,100.0%,29.6,33.4,27.1,13.67,3.08,0.78,17.55,,, ,
Matt,Taormina,TBL,D,3,0,0,1,0,0,0,0,0.0%,27.0,32.8,23.1,10.98,2.65,0.58,14.23,,, ,,4,0,0,-1,0,0,0,0,0.0%,28.1,32.4,25.2,10.20,2.23,0.30,12.77,,, ,
Vladimir,Tarasenko,STL,RW,32,12,12,13,12,6,0,3,0.0%,28.6,33.0,25.6,12.45,1.95,0.32,14.73,4,3,75%,1,32,9,10,7,4,2,2,1,66.7%,28.9,33.0,26.1,13.53,1.40,0.65,15.60,1,0,0%,0
Tomas,Tatar,DET,LW/C,37,10,8,1,10,5,17,13,56.7%,27.9,32.2,25.1,12.13,2.30,0.00,14.45,6,2,33%,2,36,9,12,11,20,10,9,13,40.9%,27.6,31.9,24.7,11.95,2.27,0.00,14.23,3,1,33%,0
John,Tavares,NYI,C,29,13,21,-4,30,11,271,271,50.0%,29.7,34.8,26.4,16.67,4.52,0.08,21.28,6,1,17%,0,30,11,21,-2,10,5,283,304,48.2%,30.0,35.2,26.6,17.27,3.65,0.23,21.18,2,0,0%,0
Mattias,Tedenby,NJD,RW/LW,5,1,0,0,2,1,0,0,0.0%,27.4,32.5,24.0,9.67,0.13,0.05,9.87,,, ,,10,0,0,-8,8,3,0,2,0.0%,28.2,32.6,25.3,10.07,0.00,0.02,10.10,,, ,
Teuvo,Teravainen,CHI,C/LW,1,0,0,0,0,0,7,0,100.0%,25.3,30.9,21.6,10.17,1.48,0.00,11.65,,, ,,2,0,0,0,0,0,6,12,33.3%,27.2,29.9,25.4,13.57,1.73,0.00,15.32,,, ,
Chris,Terry,CAR,LW,6,0,2,-2,0,0,0,0,0.0%,27.9,33.1,24.4,10.23,1.63,0.00,11.88,2,2,100%,1,4,0,0,-2,0,0,0,0,0.0%,28.5,32.1,26.1,9.85,2.52,0.00,12.37,0,0, ,0
Christian,Thomas,MTL,LW/RW,2,0,0,-1,0,0,0,0,0.0%,27.2,32.1,23.5,7.18,0.00,0.00,7.18,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Nate,Thompson,TBL,C,41,3,3,-1,17,7,257,218,54.1%,27.4,32.3,24.1,10.67,0.05,1.83,12.55,,, ,,40,6,4,4,10,4,239,260,47.9%,27.4,31.9,24.4,10.97,0.02,2.17,13.17,,, ,
Chris,Thorburn,WPG,RW/C,26,1,3,2,30,9,8,3,72.7%,27.9,32.3,24.9,7.93,0.05,0.03,8.03,,, ,,29,1,6,-2,35,9,12,10,54.5%,27.7,31.6,25.0,9.60,0.05,0.08,9.75,,, ,
Joe,Thornton,SJS,C,41,7,35,18,10,5,319,209,60.4%,29.8,34.0,26.9,14.62,4.10,0.42,19.17,3,3,100%,2,41,4,30,2,22,11,298,273,52.2%,29.7,34.6,26.4,15.18,3.23,0.25,18.68,0,0, ,0
Shawn,Thornton,BOS,LW/RW,34,2,2,1,53,12,2,2,50.0%,26.9,32.3,23.3,8.42,0.05,0.00,8.47,,, ,,30,3,1,2,21,6,1,4,20.0%,26.7,31.7,23.3,9.10,0.03,0.00,9.15,,, ,
Kimmo,Timonen,PHI,D,40,3,16,6,18,9,0,0,0.0%,29.5,33.6,26.8,13.20,3.57,3.05,19.82,0,0, ,0,37,3,13,-1,14,7,0,0,0.0%,29.2,33.3,26.5,13.83,3.25,3.77,20.87,1,0,0%,0
Jarred,Tinordi,MTL,D,11,0,2,0,7,2,0,0,0.0%,27.5,32.4,24.1,11.35,0.07,2.38,13.82,,, ,,11,0,0,-2,33,8,0,0,0.0%,28.4,33.4,25.0,13.07,0.13,2.00,15.23,,, ,
Jiri,Tlusty,CAR,LW/C,34,5,5,5,14,7,2,3,40.0%,29.3,34.0,26.2,12.88,1.57,0.43,14.92,,, ,,34,11,9,-3,8,4,1,9,10.0%,28.9,33.1,26.1,13.30,1.42,0.68,15.42,,, ,
Jonathan,Toews,CHI,C,38,19,16,12,26,9,500,310,61.7%,30.2,34.7,27.2,15.73,3.62,1.35,20.73,7,3,43%,0,38,9,24,14,8,4,384,350,52.3%,30.4,35.8,26.8,15.73,2.70,1.73,20.18,6,4,67%,1
Tyler,Toffoli,LAK,C/RW,33,9,7,11,6,3,2,4,33.3%,28.4,32.8,25.4,11.42,1.73,0.05,13.20,0,0, ,0,29,3,10,10,4,2,0,3,0.0%,28.3,32.7,25.3,11.15,1.38,0.12,12.67,1,0,0%,0
Jordin,Tootoo,DET,RW,6,0,0,-3,0,0,0,0,0.0%,25.9,32.5,21.6,7.23,0.00,0.00,7.23,,, ,,5,0,1,0,5,1,0,0,0.0%,25.8,30.6,22.6,6.68,0.00,0.00,6.68,,, ,
Raffi,Torres,SJS,LW,3,0,2,2,7,2,2,2,50.0%,28.1,31.1,26.1,9.73,1.57,0.00,11.30,,, ,,2,3,0,2,0,0,0,0,0.0%,26.7,31.1,23.8,8.20,0.72,0.00,8.93,,, ,
Vincent,Trocheck,FLA,C,13,5,1,-6,6,3,119,114,51.1%,28.8,33.3,25.8,14.08,2.78,2.30,19.20,1,1,100%,0,7,0,2,-5,0,0,47,68,40.9%,28.9,32.6,26.3,13.97,2.10,2.22,18.30,0,0, ,0
Corey,Tropp,CBJ,RW,27,1,6,6,17,7,0,0,0.0%,26.8,32.0,23.4,8.33,0.03,0.13,8.53,,, ,,26,1,3,-3,20,7,0,1,0.0%,27.1,31.6,24.1,9.22,0.10,0.02,9.35,,, ,
Zach,Trotman,BOS,D,1,0,0,0,0,0,0,0,0.0%,25.5,32.4,20.8,13.08,0.23,0.00,13.32,,, ,,1,0,0,0,0,0,0,0,0.0%,26.6,32.1,23.0,13.58,3.10,0.00,16.68,,, ,
Jacob,Trouba,WPG,D,31,5,9,-3,8,4,0,0,0.0%,29.0,33.5,26.0,16.95,2.52,3.13,22.62,,, ,,34,5,10,7,35,12,0,0,0.0%,28.8,32.9,26.0,18.05,1.47,2.72,22.25,,, ,
Kyle,Turris,OTT,C,41,12,16,17,15,6,377,326,53.6%,29.1,33.6,26.1,14.85,2.65,1.67,19.18,2,0,0%,0,41,14,16,5,24,12,347,379,47.8%,29.2,33.6,26.2,14.30,2.15,1.78,18.25,6,4,67%,2
Dana,Tyrell,TBL,C,4,0,0,0,2,1,1,2,33.3%,27.5,32.2,24.4,8.15,0.00,1.32,9.48,,, ,,3,0,0,0,2,1,1,2,33.3%,26.6,31.6,23.2,7.85,0.00,1.03,8.90,,, ,
Fedor,Tyutin,CBJ,D,35,3,12,8,26,13,0,0,0.0%,28.8,32.8,26.2,16.80,1.48,2.75,21.05,,, ,,34,1,10,-2,18,9,0,0,0.0%,28.9,33.1,26.1,17.28,1.72,2.75,21.77,,, ,
RJ,Umberger,CBJ,LW/C,38,13,8,6,18,9,18,9,66.7%,28.8,32.6,26.2,12.93,2.00,1.25,16.20,,, ,,36,5,8,-9,8,4,7,6,53.8%,29.3,33.5,26.5,13.07,2.08,0.97,16.13,,, ,
Scottie,Upshall,FLA,LW/RW,36,11,10,1,34,17,13,21,38.2%,28.8,33.3,25.9,13.17,1.28,1.27,15.73,1,0,0%,0,40,4,12,0,39,18,19,18,51.4%,29.2,33.5,26.3,13.05,1.83,1.18,16.07,0,0, ,0
Alexander,Urbom,WSH,D,14,1,1,-1,2,1,0,0,0.0%,28.0,33.1,24.5,12.75,0.03,1.82,14.60,,, ,,6,0,0,2,17,3,0,0,0.0%,28.3,32.4,25.6,12.43,0.00,2.15,14.58,,, ,
Bryce,Van Brabant,CGY,LW,2,0,0,-2,0,0,0,0,0.0%,24.4,29.0,21.3,8.93,0.00,0.00,8.93,,, ,,4,0,0,1,2,1,0,0,0.0%,28.7,32.7,25.9,9.25,0.02,0.00,9.27,,, ,
David,Van Der Gulik,COL,LW/RW,2,0,0,0,0,0,1,1,50.0%,26.2,34.7,20.5,5.67,0.00,0.00,5.67,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Mark,Van Guilder,NSH,C/LW,1,0,0,0,0,0,0,0,0.0%,25.6,32.4,21.1,7.70,0.00,0.75,8.45,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
James,van Riemsdyk,TOR,LW/RW,39,12,15,-2,20,10,22,32,40.7%,29.5,34.4,26.2,16.68,2.98,1.28,20.97,7,5,71%,2,41,18,16,-7,30,14,24,35,40.7%,30.1,35.0,26.8,16.22,3.28,1.60,21.13,3,1,33%,1
Chris,VandeVelde,PHI,C,11,0,1,1,4,2,9,14,39.1%,26.5,31.9,22.9,6.13,0.08,1.08,7.32,,, ,,7,0,0,-4,2,1,7,10,41.2%,26.1,31.9,22.2,5.95,0.00,2.40,8.37,,, ,
Thomas,Vanek,MTL,LW,38,14,19,-2,24,12,11,9,55.0%,29.3,34.2,26.1,15.68,4.13,0.03,19.87,3,1,33%,0,40,13,22,9,22,11,9,17,34.6%,29.7,34.9,26.3,15.03,3.78,0.02,18.85,5,2,40%,0
Philip,Varone,BUF,C,4,1,1,0,0,0,14,9,60.9%,27.5,31.4,24.5,10.62,0.00,0.00,10.62,,, ,,5,0,0,-3,4,2,12,21,36.4%,28.9,33.3,25.9,11.90,0.13,0.00,12.03,,, ,
Sami,Vatanen,ANA,D,23,2,8,9,8,4,0,0,0.0%,27.5,32.9,23.8,14.80,2.40,0.05,17.25,,, ,,25,4,7,0,14,6,0,0,0.0%,28.0,32.8,24.9,14.88,2.40,0.32,17.62,,, ,
Stephane,Veilleux,MIN,LW,17,1,0,0,15,6,1,1,50.0%,26.4,31.6,22.8,7.75,0.00,1.10,8.87,,, ,,17,2,0,-2,6,3,0,0,0.0%,26.4,31.9,22.6,6.67,0.00,1.32,8.00,,, ,
Antoine,Vermette,PHX,C,41,10,11,-7,26,13,478,364,56.8%,29.5,33.2,27.0,14.72,2.50,2.00,19.23,4,2,50%,2,41,14,10,7,18,9,527,414,56.0%,29.5,33.9,26.5,14.37,2.35,2.43,19.17,5,2,40%,1
Kris,Versteeg,CHI,LW/RW,39,12,12,9,10,5,22,20,52.4%,28.3,33.0,25.1,12.63,1.92,0.03,14.60,1,0,0%,0,42,0,12,-9,26,10,34,43,44.2%,28.3,32.8,25.3,12.27,2.02,0.03,14.32,1,0,0%,0
Linden,Vey,LAK,RW,9,0,2,2,0,0,26,32,44.8%,27.7,32.5,24.5,9.23,1.72,0.92,11.88,0,0, ,0,9,0,3,-2,0,0,29,37,43.9%,27.6,31.7,24.9,10.22,1.20,0.93,12.38,1,0,0%,0
Lubomir,Visnovsky,NYI,D,15,3,7,-1,4,2,0,0,0.0%,28.4,32.8,25.5,15.63,3.93,0.35,19.92,,, ,,9,0,1,0,6,3,0,0,0.0%,28.9,33.0,26.1,17.33,3.98,0.18,21.52,,, ,
Joe,Vitale,PIT,C,24,0,9,5,8,4,106,46,69.7%,27.9,32.4,24.9,10.37,0.05,0.67,11.10,,, ,,29,1,4,-6,21,9,94,74,56.0%,27.1,31.5,24.1,10.18,0.03,0.62,10.85,,, ,
Marc-Edouard,Vlasic,SJS,D,40,2,11,15,22,7,0,0,0.0%,29.3,33.1,26.7,17.47,0.82,2.38,20.68,,, ,,41,3,8,16,16,4,0,0,0.0%,29.0,33.2,26.1,18.15,0.57,1.98,20.72,,, ,
Anton,Volchenkov,NJD,D,25,0,4,5,8,4,0,0,0.0%,27.9,32.9,24.5,13.27,0.05,4.12,17.45,,, ,,31,0,4,-2,12,6,0,0,0.0%,28.2,33.0,25.1,12.77,0.05,3.40,16.23,,, ,
Aaron,Volpatti,WSH,LW,21,0,0,-2,18,6,4,4,50.0%,25.9,32.1,21.8,7.53,0.02,0.00,7.57,,, ,,20,2,0,-1,31,7,0,4,0.0%,26.0,31.3,22.4,7.12,0.00,0.00,7.13,,, ,
Jakub,Voracek,PHI,RW,41,10,24,16,12,6,1,1,50.0%,29.0,33.9,25.7,13.48,3.65,0.02,17.17,1,0,0%,0,41,13,15,-5,10,5,3,1,75.0%,29.9,34.5,26.8,14.18,3.05,0.07,17.32,0,0, ,0
Slava,Voynov,LAK,D,41,0,10,-1,24,12,0,0,0.0%,28.5,33.1,25.5,17.27,3.00,1.73,22.02,,, ,,41,4,20,7,20,10,1,0,100.0%,28.7,33.2,25.7,17.58,2.65,2.32,22.57,,, ,
Radim,Vrbata,PHX,RW,40,12,17,7,10,5,11,19,36.7%,29.3,33.5,26.4,14.80,2.73,0.38,17.93,5,1,20%,0,40,8,14,-13,12,5,6,7,46.2%,29.2,33.5,26.2,14.68,2.85,0.42,17.97,7,4,57%,1
Joel,Ward,WSH,RW,41,9,15,2,16,8,58,56,50.9%,28.8,32.5,26.4,12.48,1.80,1.77,16.08,0,0, ,0,41,15,10,5,16,7,32,53,37.6%,27.9,31.8,25.3,12.50,1.68,1.85,16.05,1,0,0%,0
David,Warsofsky,BOS,D,2,0,1,3,0,0,0,0,0.0%,26.8,32.6,22.9,14.23,2.35,0.00,16.58,,, ,,4,1,0,-2,0,0,0,0,0.0%,26.9,32.4,23.2,13.27,2.58,0.10,15.95,,, ,
Mike,Weaver,MTL,D,35,0,5,-3,10,5,0,0,0.0%,28.7,32.9,25.9,15.48,0.08,2.82,18.40,,, ,,37,1,7,3,21,9,1,0,100.0%,28.5,33.0,25.6,15.37,0.12,3.05,18.55,,, ,
Mike,Weber,BUF,D,34,0,4,-16,42,15,0,0,0.0%,28.4,32.8,25.4,16.18,0.03,1.75,17.98,,, ,,34,1,4,-13,31,13,0,0,0.0%,28.6,33.0,25.6,15.35,0.00,2.27,17.63,,, ,
Shea,Weber,NSH,D,38,14,15,-2,26,9,0,0,0.0%,29.7,33.4,27.2,20.67,3.25,2.55,26.48,,, ,,41,9,18,0,26,13,0,0,0.0%,29.6,33.7,26.7,21.63,2.98,2.65,27.28,,, ,
Yannick,Weber,VAN,D,27,5,3,2,12,6,0,0,0.0%,26.9,32.6,23.0,10.63,1.17,0.20,12.02,1,1,100%,0,22,1,1,-9,4,2,0,0,0.0%,27.5,32.0,24.4,9.43,2.05,0.27,11.77,1,0,0%,0
Dale,Weise,MTL,RW/C,30,2,5,0,41,8,0,2,0.0%,27.0,32.4,23.4,8.27,0.03,0.15,8.45,,, ,,31,4,5,3,18,6,0,2,0.0%,27.1,31.1,24.4,8.13,0.12,0.10,8.37,,, ,
Stephen,Weiss,DET,C,12,0,1,-5,6,3,89,83,51.7%,28.8,33.3,25.7,13.15,1.38,0.72,15.27,,, ,,14,2,1,1,6,3,95,90,51.4%,28.8,32.8,26.0,12.00,1.57,0.72,14.32,,, ,
Casey,Wellman,WSH,C,5,0,1,1,0,0,27,17,61.4%,28.1,32.6,24.9,9.35,0.00,0.00,9.35,0,0, ,0,8,2,0,2,0,0,23,30,43.4%,27.4,31.9,24.4,9.27,0.10,0.00,9.38,1,0,0%,0
Jeremy,Welsh,VAN,C,11,1,0,1,2,1,23,19,54.8%,26.5,32.2,22.6,5.75,0.02,0.00,5.78,,, ,,8,0,0,-2,4,2,23,25,47.9%,26.7,32.0,23.1,8.10,0.08,0.12,8.33,,, ,
