First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Eric,Staal,ERICSTAAL,CAR,C,79,18,27,45,19,6,2.13,18,20,6,176,61,62,10.2%,6.0%,1269.3,16.1,15.44,33.17,31.8%,212,25,63,73,29.5%,42.6%,72.1%,591,545,52.0%,278,245,40.1%,152,164,24.2%,237,229,35.7%,62.3%,11,501,460,445,29.5,2,34.1,26.4,0.79,6,0.54,30.2,33.7,26.6,2.43,1.94,Semin,48.6,Tlusty,41.1,Skinner,29.6,Sekera,42.2,Faulk,38.7,9.0%,.897,906,-1.3%,2.88,3.36,32.19,32.57,65.09,59.99,5.1,61,71,620,618,313,269,311,383,0.65,1.88,2.13,29.29,30.82,55.48,57.13,6.8,82,93,1197,1253,515,555,594,629,27,15,-12,1.28,0.71,-0.57,745.9,30,36,-0.4,784,758,2.3,564,572,2.2,386,408,1
Jordan,Staal,JORDANSTAAL,CAR,C,82,12,14,26,10,3,1.26,11,11,3,126,68,43,9.5%,5.1%,1235.5,15.1,14.5,34.21,29.8%,186,29,180,131,33.3%,38.9%,72.2%,654,534,55.1%,219,167,32.1%,208,174,31.7%,237,199,36.2%,50.3%,6,443,427,350,29.2,3,33.2,26.6,1.08,1,0.60,30.1,33.7,26.5,1.31,0.70,Gerbe,56.7,Dwyer,40.1,Semin,31.1,Sekera,40.2,Hainsey,39.7,5.4%,.942,948,-0.4%,1.75,1.75,32.44,30.26,64.54,56.14,8.4,36,36,632,587,327,255,278,334,8.15,2.37,2.76,29.37,31.66,55.65,59.16,11.9,111,129,1262,1351,528,617,669,701,12,13,1,0.58,0.63,0.05,708.2,23,19,10.7,758,663,5.8,555,513,5.4,373,357,4.3
Marc,Staal,MARCSTAAL,NYR,D,72,2,10,12,4,4,0.55,2,4,5,88,41,73,2.3%,1.0%,1306.0,18.1,17.53,31.31,35.9%,64,67,73,103,4.5%,20.5%,25.0%,,, ,184,191,30.2%,227,173,32.2%,224,242,37.6%,48.4%,3,442,451,421,28.8,3,33.3,25.8,0.55,3,0.58,27.1,31.9,25.5,2.50,6.74,Richards,31.3,Brassard,26.0,Stepan,25.9,Stralman,76.5,Girardi,8.1,6.3%,.921,927,-1.6%,2.02,2.16,32.22,27.34,58.92,49.26,9.7,44,47,657,548,261,235,242,320,3.79,2.42,1.89,32.42,30.00,59.43,57.20,7.4,91,71,1127,1056,455,443,579,560,10,5,-5,0.46,0.23,-0.23,777.2,28,30,-6,827,629,5.8,628,487,4.6,469,351,4.6
Drew,Stafford,DREWSTAFFORD,BUF,RW,70,13,13,26,9,4,1.51,13,9,4,145,41,46,9.0%,5.6%,1036.0,14.8,14.34,34.05,29.6%,109,19,69,66,35.1%,35.1%,70.3%,88,69,56.1%,151,168,31.3%,167,195,35.5%,161,177,33.2%,46.8%,10,409,375,320,29.1,2,33.8,26.0,0.97,1,0.42,30.0,33.2,26.8,0.18,-13.07,Ennis,45.0,Moulson,26.6,Hodgson,22.9,Ehrhoff,35.9,Myers,30.2,8.2%,.913,921,-0.5%,2.14,3.07,26.06,35.10,49.23,64.40,-15.2,37,53,413,553,176,271,235,224,-1.02,1.41,2.57,26.00,32.47,46.72,59.99,-1.9,56,102,977,1188,358,477,616,465,11,16,5,0.64,0.93,0.29,638.3,21,34,5.2,465,743,-3.7,350,580,-4.8,260,410,-4.1
Matt,Stajan,MATTSTAJAN,CGY,C,63,13,16,29,13,2,1.73,11,14,2,60,30,25,21.7%,11.3%,1005.9,16.0,15.28,34.45,30.7%,167,24,69,60,34.2%,42.1%,76.3%,448,456,49.6%,132,107,25.2%,171,201,39.2%,163,174,35.5%,39.1%,3,274,373,338,29.2,3,33.1,26.6,1.03,2,0.78,30.8,35.3,26.4,1.35,-7.05,Stempniak,36.6,Jones,31.7,Cammalleri,26.3,Brodie,50.6,Butler,37.0,7.8%,.889,896,-3.3%,2.27,3.28,29.05,29.47,52.85,57.80,-5.0,38,55,449,439,184,193,282,215,5.41,1.96,2.49,24.96,27.59,49.49,57.81,3.4,71,90,832,908,391,438,655,496,17,11,-6,1.01,0.66,-0.36,604.1,19,26,-3.1,514,602,0.8,393,441,0,293,309,0.8
Viktor,Stalberg,VIKTORSTALBERG,NSH,LW,70,8,10,18,7,3,1.25,8,7,3,111,41,42,7.2%,4.1%,863.5,12.3,12.18,37.74,24.4%,111,24,55,79,32.0%,40.0%,72.0%,1,2,33.3%,125,100,30.1%,120,115,31.4%,145,143,38.5%,48.9%,6,289,328,260,27.7,10,32.5,24.4,-0.14,9,0.61,28.8,32.9,24.6,-1.15,-4.18,Nystrom,27.7,Wilson,24.6,Gaustad,24.2,Weber,32.3,Ellis,30.7,6.3%,.902,908,-3.5%,1.74,2.71,27.45,27.52,50.25,53.44,-3.2,25,39,370,357,145,170,203,183,1.77,2.68,2.59,29.07,28.68,51.58,55.58,0.8,118,114,1162,1149,449,506,678,542,14,18,4,0.97,1.25,0.28,495.3,13,21,-16.7,408,415,-0.2,305,297,-0.3,232,198,1.1
Steven,Stamkos,STEVENSTAMKOS,TBL,C,37,15,11,26,8,2,2.66,14,8,2,71,38,30,21.1%,10.8%,586.6,15.9,15.06,32.44,31.7%,69,13,48,25,44.1%,29.4%,73.5%,212,224,48.6%,95,78,32.5%,87,79,31.2%,81,112,36.3%,51.0%,5,201,194,195,29.3,2,34.2,26.0,0.60,6,0.16,29.5,31.5,27.6,0.14,2.31,St. Louis,50.0,Killorn,43.4,Purcell,32.2,Carle,38.8,Hedman,36.5,11.5%,.916,928,3.2%,3.48,2.46,30.18,29.36,58.42,52.59,5.8,34,24,261,263,134,94,133,142,3.34,1.95,2.25,27.54,26.54,50.14,50.54,6.2,39,45,512,486,214,238,242,238,8,13,5,0.82,1.33,0.51,361.7,20,14,8.8,348,322,1.9,251,237,1.1,186,181,-0.3
Ryan,Stanton,RYANSTANTON,VAN,D,64,1,15,16,5,10,1.06,1,5,9,64,29,52,1.6%,0.7%,904.6,14.1,13.9,34.77,28.6%,62,72,93,146,2.7%,37.8%,40.5%,,, ,161,127,32.7%,140,133,31.0%,161,160,36.4%,51.3%,7,302,318,282,27.5,6,32.5,24.2,-0.57,6,-1.01,26.9,32.3,25.0,-0.37,1.77,Kassian,29.3,Richardson,28.9,Booth,26.1,Bieksa,46.9,Garrison,18.5,8.0%,.916,924,-0.4%,2.45,2.19,30.65,26.07,56.91,51.01,5.9,37,33,425,360,185,151,225,211,2.71,2.13,2.35,30.33,28.55,58.62,54.55,1.8,79,87,1046,972,452,430,534,597,13,7,-6,0.86,0.46,-0.40,593.4,20,19,-1.1,581,496,1.4,439,351,3.8,318,256,3.5
Paul,Stastny,PAULSTASTNY,COL,C,71,21,23,44,14,7,2.41,20,15,7,125,41,34,16.8%,10.5%,1093.4,15.4,14.91,34.45,30.2%,136,40,47,48,35.0%,36.7%,71.7%,539,481,52.8%,139,170,29.6%,194,159,33.8%,212,169,36.5%,46.7%,4,395,393,331,29.6,3,33.7,26.9,1.36,1,1.41,31.1,33.4,28.8,1.88,-5.40,Landeskog,80.7,Parenteau,26.3,MacKinnon,25.2,Johnson,49.9,Hejda,47.4,10.3%,.907,918,1.1%,3.29,2.74,31.88,29.63,57.51,57.45,0.1,60,50,521,490,206,228,279,261,7.57,2.48,2.23,27.87,32.04,51.17,59.44,8.3,101,91,1035,1215,412,534,583,538,6,12,6,0.33,0.66,0.33,622.6,30,22,2.9,576,618,0.6,425,464,0.9,322,320,2.2
David,Steckel,DAVIDSTECKEL,ANA,C,6,0,0,0,0,0,0.00,0,0,0,8,1,2,0.0%,0.0%,59.3,9.9,9.89,39.35,20.1%,0,2,15,6,0.0%,0.0%,0.0%,37,20,64.9%,13,15,44.4%,11,5,25.4%,14,5,30.2%,63.6%,,27,23,24,28.0,,32.6,24.9,0.19,,2.19,25.6,31.6,19.6,1.19,0.62,Beleskey,50.8,Jackman,48.3,Palmieri,28.3,Fowler,39.9,Lovejoy,38.0,0.0%,1.000,1000,0.0%,0.00,0.00,38.45,15.18,63.74,35.41,28.3,0,0,38,15,10,12,8,15,26.53,3.05,2.03,27.95,31.00,49.05,59.47,38.7,12,8,98,114,37,53,59,46,0,0,0,0.00,0.00,0.00,34.8,0,0,-63.6,40,26,15.7,31,21,12.7,23,10,20.4
Alexander,Steen,ALEXANDERSTEEN,STL,LW/C,68,25,17,42,8,7,2.46,24,6,8,140,73,73,17.9%,8.7%,1023.4,15.1,14.31,32.99,30.3%,82,21,39,92,45.5%,25.5%,70.9%,205,200,50.6%,174,183,32.2%,180,185,32.9%,204,182,34.8%,49.4%,6,383,360,342,30.1,1,34.5,27.0,1.14,2,0.59,32.4,35.2,29.5,2.54,8.19,Backes,81.9,Oshie,61.9,Schwartz,19.7,Pietrangelo,54.0,Bouwmeester,51.9,9.7%,.894,903,-0.9%,3.22,2.46,33.24,23.16,63.61,47.43,16.2,55,42,512,353,240,196,218,278,8.62,2.27,1.93,27.28,26.93,52.77,49.24,12.7,85,72,935,935,456,355,479,497,21,31,10,1.23,1.82,0.59,559.6,29,18,12.3,596,442,5.6,427,323,5.3,307,220,9.7
Lee,Stempniak,LEESTEMPNIAK,PIT,RW/LW,73,10,15,25,11,4,1.35,9,11,3,149,36,55,6.7%,4.2%,1113.3,15.3,14.78,33.98,30.3%,146,20,92,66,27.0%,37.8%,64.9%,7,12,36.8%,156,164,29.5%,172,179,32.4%,210,202,38.0%,47.7%,10,356,377,368,29.3,4,33.7,26.4,0.69,5,1.37,31.7,34.5,28.9,3.54,-4.09,Stajan,33.3,Backlund,25.9,Cammalleri,25.2,Brodie,38.0,Russell,25.6,7.5%,.889,897,-3.6%,1.99,3.29,26.52,29.70,50.61,56.64,-6.0,37,61,455,490,176,212,288,271,-0.12,1.84,2.15,25.23,27.96,49.03,57.57,2.5,76,89,967,1067,418,521,703,566,9,8,-1,0.49,0.43,-0.05,677.0,25,28,5,602,652,3.1,439,469,3.1,324,341,2.1
Derek,Stepan,DEREKSTEPAN,NYR,C,82,12,24,36,17,6,1.86,11,16,7,145,68,50,8.3%,4.6%,1163.0,14.2,13.68,35.05,28.1%,247,41,29,82,26.1%,50.0%,76.1%,518,650,44.3%,174,231,33.5%,191,186,31.2%,177,249,35.3%,51.8%,5,408,444,336,29.5,3,33.8,26.6,1.06,3,0.55,30.4,34.0,26.9,2.89,7.19,Kreider,71.7,Nash,59.3,Zuccarello,28.4,McDonagh,45.4,Girardi,44.4,6.9%,.944,950,1.2%,2.37,1.75,34.46,31.06,63.25,55.15,8.1,46,34,622,568,267,213,254,291,0.93,2.15,2.17,31.54,28.08,57.45,53.17,3.8,103,104,1408,1241,527,536,666,714,8,8,0,0.41,0.41,0.00,676.4,22,21,1.9,721,626,0.5,562,477,0.8,400,345,-1
Chris,Stewart,CHRISSTEWART,BUF,RW,63,12,8,20,8,0,1.62,12,8,1,97,38,29,12.4%,7.3%,741.4,11.8,11.58,35.82,24.4%,83,9,75,48,37.5%,28.1%,65.6%,12,17,41.4%,113,133,37.1%,94,77,25.8%,121,125,37.1%,59.0%,15,275,247,250,28.0,10,32.4,25.1,-0.13,13,0.77,28.5,32.6,24.4,-0.88,4.08,Roy,51.8,Morrow,36.5,Sobotka,19.8,Shattenkirk,32.5,Pietrangelo,30.7,9.6%,.915,924,1.1%,2.59,2.59,26.95,30.35,51.72,57.14,-5.4,32,32,301,343,148,142,189,158,-10.98,2.90,1.97,29.30,25.36,54.61,49.67,-10.4,109,74,993,880,440,387,527,512,24,15,-9,1.94,1.21,-0.73,409.4,17,21,-13.7,364,410,-4.7,274,304,-5,195,232,-6.1
Ryan,Stoa,RYANSTOA,WSH,C,3,0,0,0,0,0,0.00,0,0,0,2,1,1,0.0%,0.0%,27.3,9.1,9.08,44.21,17.0%,0,1,4,5,0.0%,0.0%,0.0%,0,9,0.0%,4,2,30.0%,0,4,20.0%,2,8,50.0%,60.0%,,11,5,8,26.8,,32.2,23.2,-2.84,,2.23,25.0,31.7,18.2,-3.60,-9.52,Wilson,72.2,Beagle,58.4,Brown,21.1,Hillen,55.3,Green,43.8,0.0%,.889,889,-11.1%,0.00,2.20,17.61,19.82,37.43,52.84,-15.4,0,1,8,8,5,3,12,4,-6.15,0.90,3.62,23.98,37.55,42.98,61.07,2.7,2,8,51,75,17,29,23,25,0,0,0,0.00,0.00,0.00,11.9,0,0,0,6,9,8.7,4,5,16.1,2,3,9.4
Jarret,Stoll,JARRETSTOLL,LAK,C,78,7,15,22,11,3,1.38,7,11,3,85,42,40,8.2%,4.2%,956.6,12.3,11.88,35.22,25.2%,152,39,180,83,20.6%,41.2%,61.8%,523,400,56.7%,170,145,33.9%,168,116,30.6%,181,148,35.5%,52.6%,1,350,337,282,27.8,9,32.1,24.9,0.13,8,-0.63,28.2,33.2,23.1,-0.19,14.24,Brown,50.6,King,34.8,Williams,28.0,Voynov,36.2,Doughty,35.3,7.2%,.932,940,0.5%,2.14,1.63,29.45,24.11,59.03,47.54,11.5,34,26,435,358,218,177,196,253,-4.09,2.14,1.73,32.35,25.82,63.14,47.50,-4.1,98,79,1383,1103,682,499,494,728,18,7,-11,1.13,0.44,-0.69,574.5,17,14,1.5,555,455,-3,410,332,-1.8,280,230,-1.4
Karl,Stollery,KARLSTOLLERY,COL,D,2,0,0,0,0,0,0.00,0,0,0,1,1,0,0.0%,0.0%,12.9,6.5,6.47,44.25,12.8%,0,0,3,0,0.0%,0.0%,0.0%,,, ,1,1,20.0%,0,1,10.0%,2,5,70.0%,66.7%,,3,4,6,24.2,,27.7,21.9,-2.74,,-4.48,24.2,29.0,22.5,-3.72,-10.27,Talbot,35.4,Cliche,30.8,McLeod,30.4,Wilson,74.8,Johnson,10.1,16.7%,1.000,1017,16.7%,4.64,0.00,27.84,9.28,51.03,23.20,27.8,1,0,5,2,3,2,1,2,29.53,2.71,2.03,23.73,31.19,44.75,56.27,39.4,4,3,31,43,16,12,25,15,1,0,-1,4.64,0.00,-4.64,11.8,1,0,25,11,5,24.6,9,4,22,6,2,30.4
Mark,Stone,MARKSTONE,OTT,RW,19,3,4,7,3,1,1.73,3,3,1,30,19,10,10.0%,5.1%,243.2,12.8,12.73,36.84,25.7%,39,6,10,21,27.3%,36.4%,63.6%,1,0,100.0%,34,40,32.2%,38,42,34.8%,45,31,33.0%,48.1%,,96,84,67,28.2,,32.6,25.2,0.10,,-1.02,30.9,34.0,27.8,0.72,5.50,MacArthur,48.0,Turris,46.4,Spezza,40.9,Karlsson,37.1,Cowen,35.2,7.7%,.947,955,2.4%,2.72,1.48,35.33,28.16,68.67,49.41,19.3,11,6,132,108,72,48,38,63,13.13,2.49,2.31,32.14,33.94,60.86,57.43,15.8,29,27,346,369,150,135,139,185,1,1,0,0.25,0.25,0.00,174.5,7,2,19,208,137,8.4,157,110,8.9,102,82,7.7
Michael,Stone,MICHAELSTONE,PHX,D,70,6,8,14,5,3,0.78,6,5,2,87,44,72,6.9%,3.0%,1079.2,15.4,15.04,33.45,31.0%,64,92,145,123,15.8%,18.4%,34.2%,,, ,157,171,35.5%,146,125,29.3%,165,160,35.2%,54.8%,6,372,355,310,28.3,4,33.1,24.9,-0.20,6,-0.23,27.4,34.5,25.0,1.10,1.58,Ribeiro,31.2,Moss,27.6,Doan,27.4,Yandle,32.0,Ekman-Larsson,24.1,7.8%,.915,922,-0.8%,2.11,2.67,27.13,31.25,54.32,55.38,-1.1,38,48,450,514,221,200,234,268,-4.09,2.10,2.28,30.31,29.08,55.81,54.76,-2.1,82,89,1101,1046,445,460,542,550,16,8,-8,0.89,0.44,-0.44,667.4,22,25,-2.7,595,621,-0.9,427,469,-2.7,298,349,-4.9
Clayton,Stoner,CLAYTONSTONER,MIN,D,63,1,4,5,2,2,0.40,1,2,2,46,14,36,2.2%,1.0%,756.8,12.0,11.88,36.55,24.5%,33,57,87,122,5.3%,21.1%,26.3%,,, ,66,83,28.2%,87,103,35.9%,92,98,35.9%,44.0%,4,260,266,209,27.4,6,32.4,24.0,-0.35,6,-0.23,24.5,25.4,24.2,-1.12,-4.87,Heatley,31.1,Niederreiter,27.2,Pominville,25.6,Ballard,44.1,Prosser,18.1,6.1%,.928,934,-1.1%,1.51,1.90,24.60,26.51,47.22,52.94,-5.7,19,24,291,310,116,154,179,169,0.29,2.27,1.72,25.98,27.02,48.67,51.83,-2.6,87,66,910,971,407,438,514,464,28,22,-6,2.22,1.75,-0.48,459.3,11,19,-18.8,356,409,-1.8,261,301,-2.3,193,207,-0.5
Tyson,Strachan,TYSONSTRACHAN,WSH,D,18,0,2,2,0,2,0.41,0,0,1,6,9,12,0.0%,0.0%,289.9,16.1,15.64,32.68,32.4%,0,25,28,28,0.0%,16.7%,16.7%,,, ,24,27,22.5%,37,47,37.0%,35,57,40.5%,37.8%,,81,94,75,27.8,,32.4,24.7,-0.10,,1.08,26.1,30.8,24.5,1.75,-4.12,Johansson,30.9,Ovechkin,27.8,Backstrom,27.2,Schmidt,48.2,Orlov,32.6,6.6%,.950,956,1.6%,1.24,1.66,18.84,32.92,39.75,58.80,-19.0,6,8,85,151,49,49,76,52,-11.01,2.55,2.04,27.95,32.13,57.22,60.49,-15.8,25,20,249,295,140,122,156,147,7,2,-5,1.45,0.41,-1.04,180.8,3,7,-21.7,126,177,-7.7,92,128,-7.4,59,99,-10.3
Brian,Strait,BRIANSTRAIT,NYI,D,47,3,5,8,2,2,0.67,2,2,2,40,15,23,7.5%,3.8%,715.6,15.2,14.86,33.27,30.9%,24,69,63,78,11.5%,15.4%,26.9%,,, ,92,112,31.1%,117,100,33.1%,116,119,35.8%,48.5%,2,277,274,233,28.4,6,32.7,25.5,0.37,4,0.07,27.0,33.2,25.0,-0.72,-1.36,Okposo,27.0,Bailey,25.5,Nielsen,23.5,MacDonald,41.7,Donovan,17.4,8.3%,.891,900,-2.5%,2.18,3.52,26.18,32.38,47.65,60.49,-12.8,26,42,286,344,101,150,185,155,-11.13,2.80,2.88,31.00,28.66,57.90,55.37,-15.4,73,75,735,672,289,308,388,412,6,8,2,0.50,0.67,0.17,436.4,16,25,-8.7,356,448,-6,259,313,-4.7,192,233,-5.6
Anton,Stralman,ANTONSTRALMAN,NYR,D,81,1,12,13,4,8,0.55,1,4,8,97,24,65,1.0%,0.5%,1417.5,17.5,16.88,31.78,34.7%,59,52,69,154,1.9%,22.2%,24.1%,,, ,183,213,31.5%,222,160,30.4%,230,250,38.2%,50.9%,6,475,495,447,28.7,4,33.3,25.6,0.30,4,-0.14,27.4,33.1,25.5,2.02,6.33,Richards,32.9,Brassard,26.7,Zuccarello,26.3,Staal,69.5,Moore,11.1,6.8%,.923,930,-0.9%,2.29,2.03,33.78,26.41,60.40,47.24,13.2,54,48,744,576,284,227,265,345,6.39,2.19,2.07,31.79,29.97,58.90,56.99,11.3,94,89,1270,1197,511,515,644,652,11,9,-2,0.47,0.38,-0.08,841.8,29,30,-0.8,903,642,7.8,683,488,7.1,513,360,6.6
Ben,Street,BENSTREET,CGY,C,13,0,1,1,0,1,0.52,0,0,1,17,6,4,0.0%,0.0%,116.0,8.9,8.8,39.4,18.3%,0,4,13,13,0.0%,33.3%,33.3%,55,57,49.1%,23,20,35.0%,18,12,24.4%,17,33,40.7%,58.9%,,53,49,36,28.3,,32.9,25.1,0.68,,2.56,28.8,36.0,21.6,-1.14,-8.86,Glencross,42.8,McGrattan,35.7,Jones,23.7,Brodie,47.6,Giordano,45.8,6.3%,.928,934,-1.0%,1.55,2.59,24.85,35.72,52.28,75.05,-22.8,3,5,45,64,21,30,46,32,-13.59,2.81,2.46,29.87,28.00,51.66,56.35,-18.1,24,21,231,218,85,96,146,101,2,2,0,1.04,1.04,0.00,71.2,1,3,-28.8,60,90,-8,38,64,-13.6,25,45,-16.3
Mark,Streit,MARKSTREIT,PHI,D,82,6,23,29,12,7,1.21,5,12,10,76,33,59,7.9%,3.6%,1441.8,17.6,16.71,29.83,35.9%,134,100,37,107,9.2%,33.8%,43.1%,,, ,213,210,34.0%,205,161,29.4%,207,249,36.6%,53.6%,5,545,513,428,28.3,5,32.8,25.2,0.05,5,-0.27,27.5,31.3,26.2,-0.42,-0.34,Giroux,32.6,Schenn,31.4,Voracek,30.2,Grossmann,57.5,Schenn,12.4,8.9%,.921,930,1.0%,2.70,2.46,30.29,30.96,59.17,56.34,2.8,65,59,663,685,288,245,365,406,1.94,2.43,2.67,28.43,31.08,55.63,56.98,4.2,99,109,1060,1158,489,465,591,620,16,12,-4,0.67,0.50,-0.17,807.2,30,36,0.7,750,777,-0.2,529,573,-0.2,378,428,0.1
Ryan,Strome,RYANSTROME,NYI,C,37,3,8,11,4,4,1.38,3,4,4,72,17,24,4.2%,2.7%,477.5,12.9,12.44,36.05,25.7%,56,7,29,23,15.8%,42.1%,57.9%,143,195,42.3%,50,77,33.1%,55,76,34.1%,56,70,32.8%,49.2%,9,175,178,138,27.7,11,32.2,24.6,0.00,10,-0.50,27.1,32.1,22.2,-0.29,-0.81,McDonald,49.9,Clutterbuck,33.5,Nelson,27.9,Hickey,35.8,Hamonic,32.8,7.1%,.919,926,-0.9%,2.39,2.39,33.44,29.54,61.35,54.81,6.5,19,19,247,216,96,98,103,126,6.94,2.38,2.47,28.79,28.47,52.31,55.55,9.8,53,55,587,578,227,262,340,296,3,3,0,0.38,0.38,0.00,274.0,10,10,3.1,273,243,4.3,209,175,5.6,150,123,6.5
Brad,Stuart,BRADSTUART,SJS,D,61,3,8,11,4,4,0.64,2,4,4,61,26,69,4.9%,1.9%,1038.0,17.0,16.39,32.67,33.4%,55,94,105,95,7.9%,21.1%,28.9%,,, ,161,168,31.7%,170,161,31.9%,196,181,36.4%,49.8%,4,390,383,346,28.6,3,33.1,25.6,0.45,3,-0.03,27.3,33.0,25.4,0.58,8.28,Thornton,30.5,Marleau,28.4,Pavelski,27.9,Braun,48.2,Demers,17.2,7.3%,.925,932,-0.3%,2.20,2.14,30.29,28.44,59.59,57.34,2.3,38,37,486,455,232,215,285,275,-6.11,2.32,2.26,33.33,27.16,64.04,53.65,-8.1,77,75,1030,827,452,365,515,568,14,13,-1,0.81,0.75,-0.06,610.6,28,23,10.3,673,594,-0.7,500,424,-0.4,346,302,-1.2
Mark,Stuart,MARKSTUART,WPG,D,69,2,11,13,4,6,0.73,2,4,7,69,27,49,2.9%,1.4%,1071.8,15.5,15.33,32.52,32.0%,44,115,186,108,4.3%,23.4%,27.7%,,, ,105,159,28.0%,144,159,32.2%,163,212,39.8%,46.6%,1,338,373,345,28.7,6,33.0,25.9,0.64,5,0.23,28.2,34.1,25.8,0.76,0.71,Frolik,31.8,Jokinen,29.1,Little,28.8,Trouba,58.5,Byfuglien,19.7,9.1%,.927,936,1.9%,2.63,2.18,28.83,30.01,56.60,62.31,-5.7,47,39,468,497,230,243,334,266,-5.45,2.33,2.65,29.92,29.55,56.23,55.16,-6.8,87,99,1032,1006,453,419,539,531,32,21,-11,1.79,1.18,-0.62,717.8,36,28,7.1,696,754,-0.9,520,533,0.3,368,372,1
P.K.,Subban,P.K.SUBBAN,MTL,D,82,6,24,30,10,11,1.14,4,10,11,99,32,76,6.1%,2.9%,1581.2,19.3,18.41,28.81,39.0%,118,113,123,120,9.0%,31.3%,40.3%,,, ,224,231,28.9%,258,254,32.6%,300,305,38.5%,47.1%,6,553,621,556,28.8,2,33.2,25.8,0.59,4,-0.02,27.9,35.5,25.3,1.00,-6.73,Plekanec,30.1,Gallagher,29.9,Gionta,29.6,Markov,43.4,Gorges,29.1,8.5%,.914,922,-0.1%,2.54,2.69,29.94,31.30,58.25,57.41,0.8,67,71,722,754,340,285,403,406,8.16,1.96,1.88,26.06,29.97,50.26,62.76,13.3,77,74,949,1106,429,500,791,524,32,23,-9,1.21,0.87,-0.34,907.9,37,36,-4.6,876,875,4.6,639,640,2.6,457,473,1.5
Alexander,Sulzer,ALEXANDERSULZER,BUF,D,25,0,0,0,0,0,0.00,0,0,0,17,14,12,0.0%,0.0%,391.2,15.6,15.21,32.37,32.0%,0,41,10,35,0.0%,0.0%,0.0%,,, ,55,56,29.4%,71,61,34.9%,65,70,35.7%,45.7%,5,140,148,110,28.6,4,33.1,25.5,0.44,7,0.84,27.7,36.0,25.0,1.44,-12.16,Ennis,26.6,Foligno,25.7,Flynn,25.6,Ehrhoff,59.0,Weber,16.2,5.2%,.942,947,-0.7%,1.23,2.00,23.80,34.23,46.36,67.24,-20.9,8,13,147,210,75,98,117,72,-6.93,2.22,2.59,26.99,34.11,50.27,60.20,-10.9,30,35,334,425,135,165,187,179,4,1,-3,0.61,0.15,-0.46,279.9,6,5,16.5,223,330,-3.4,170,246,-2.5,118,171,-2.5
Chris,Summers,CHRISSUMMERS,PHX,D,18,2,1,3,0,1,0.76,2,0,1,17,4,5,11.8%,7.7%,236.2,13.1,13.04,37.02,26.0%,0,16,32,43,33.3%,16.7%,50.0%,,, ,25,21,26.3%,38,22,34.3%,42,27,39.4%,43.4%,,73,84,73,28.1,,32.8,24.8,-0.04,,1.27,26.2,29.8,24.9,-0.22,0.59,Doan,30.6,Ribeiro,27.9,Chipchura,27.0,Stone,47.9,Gormley,21.4,6.9%,.950,957,1.9%,1.52,1.52,22.11,30.75,44.22,58.45,-14.2,6,6,81,115,43,42,67,44,-12.06,1.71,2.34,26.29,26.92,51.50,49.43,-16.3,19,26,273,273,132,120,130,148,6,1,-5,1.52,0.25,-1.27,153.8,5,4,1.7,117,150,-8.6,84,110,-9.1,56,83,-11.3
Johan,Sundstrom,JOHANSUNDSTROM,NYI,C,11,0,1,1,0,1,0.66,0,0,1,13,2,0,0.0%,0.0%,91.0,8.3,8.25,40.41,17.0%,0,2,4,7,0.0%,50.0%,50.0%,4,6,40.0%,17,16,39.3%,15,5,23.8%,13,18,36.9%,62.3%,,44,29,28,26.8,,32.8,22.9,-1.13,,-0.47,25.4,31.8,19.0,-0.19,0.02,Cizikas,89.5,Halmo,88.4,Strome,5.4,Hamonic,32.9,de Haan,32.0,3.8%,.956,959,-0.7%,1.32,1.32,34.97,29.69,57.40,54.11,3.3,2,2,51,43,16,18,19,18,-0.22,2.16,1.75,31.18,25.38,59.26,54.94,-1.0,16,13,215,175,90,95,124,118,3,4,1,1.98,2.64,0.66,53.5,1,0,47.1,47,55,-9.6,40,43,-8.7,29,31,-9.3
